date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/3/15,12:25:00,G1101,23.73,23.530001,23.27,23.17,23.120001,22.98,22.76,21.790001,20.799999,20.389999,20.15,20.07,19.68,19.540001,19.34,19.200001,19.129999,19.209999,19.299999
2018/3/15,12:25:00,G1102,23.459999,23.43,23.16,23.08,23.01,22.93,22.75,21.74,20.780001,20.33,20.08,20,19.57,19.43,19.17,19.139999,19.030001,19.15,19.280001
2018/3/15,12:25:00,G1103,23.120001,23.200001,23,22.879999,22.860001,22.77,22.67,21.530001,20.57,20.09,19.85,19.67,19.309999,19.15,18.9,18.870001,18.77,18.99,19.110001
2018/3/15,12:25:00,G1104,22.969999,23.09,22.860001,22.780001,22.74,22.629999,22.559999,21.41,20.5,20.040001,19.82,19.66,19.299999,19.18,18.93,18.879999,18.780001,19.01,19.129999
2018/3/15,12:25:00,G1105,22.780001,22.73,22.58,22.559999,22.549999,22.459999,22.370001,21.290001,20.33,19.91,19.709999,19.43,19.110001,18.879999,18.66,18.73,18.65,18.92,19.059999
2018/3/15,12:25:00,G1106,22.66,22.58,22.4,22.41,22.379999,22.290001,22.17,21.15,20.15,19.76,19.559999,19.190001,18.969999,18.709999,18.459999,18.51,18.57,18.77,18.91
2018/3/15,12:25:00,G1107,22.1,22.16,22.110001,21.99,21.940001,21.91,21.719999,20.82,19.860001,19.51,19.25,18.92,18.790001,18.450001,18.379999,18.65,18.73,18.809999,18.82
2018/3/15,12:25:00,G1108,22.02,22.049999,21.959999,21.84,21.809999,21.83,21.620001,20.690001,19.73,19.360001,19.139999,18.82,18.74,18.52,18.85,19.26,19.299999,19.16,18.68
2018/3/15,12:25:00,G1109,21.59,21.629999,21.65,21.5,21.5,21.5,21.219999,20.51,19.52,19.360001,19,18.77,18.68,18.5,18.620001,18.93,18.85,18.77,18.450001
2018/3/15,12:25:00,G1110,21.209999,21.200001,21.23,21.08,21.059999,21.120001,20.809999,20.309999,19.35,19.389999,18.940001,18.709999,18.84,18.969999,18.9,19.27,19.25,19.18,18.809999
2018/3/15,12:25:00,G1111,20.959999,20.76,20.799999,20.75,20.66,20.73,20.370001,20,19.139999,19.25,18.77,18.57,18.76,19.01,19.030001,19.16,19.32,19.17,18.940001
2018/3/15,12:25:00,G1112,20.709999,20.59,20.540001,20.58,20.530001,20.52,20.17,19.85,18.969999,19.1,18.709999,18.559999,18.83,19.24,19.32,19.34,19.459999,19.18,18.950001
2018/3/15,12:25:00,G1113,20.49,20.35,20.43,20.360001,20.280001,20.299999,19.950001,19.690001,18.959999,19.049999,18.879999,18.82,19.309999,19.4,19.34,19.280001,19.4,19.15,18.91
2018/4/14,19:30:00,G1101,26.48,26.43,26.41,26.450001,26.41,26.389999,26.32,24.809999,24.790001,24.299999,23.77,23.48,23.27,23,22.82,22.719999,22.77,22.799999,22.84
