date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/3/15,12:25:00,G1101,0.9,1.5,1.2,1.3,0.4,2.1,2.7,5.8,4.9,3.5,3.4,1.4,1.4,1,0.7,1.3,2.7,1.1,0.8
2018/3/15,12:25:00,G1102,1.3,1.3,1.2,1,0.5,2.8,3.4,6.7,4.4,4.1,3.9,3.4,1.6,0.8,0.8,0.4,2.8,0.8,0.4
2018/3/15,12:25:00,G1103,1.6,1.3,1,1.1,0.9,2.8,4.3,7.7,5.9,5.6,4.9,5.4,1.1,0.5,0.4,1.6,4.3,0.7,0
2018/3/15,12:25:00,G1104,1.8,1.1,0.9,1.1,0.8,2.7,4.4,8.2,6.8,5.4,5.7,3.1,0.9,0.2,0.9,1.8,4.7,0.6,0.7
2018/3/15,12:25:00,G1105,1.4,1,1,0,0,2.3,5.4,7.5,8.4,7.1,6.8,4.6,0.9,0.6,0.3,0.2,5.1,3,1.7
2018/3/15,12:25:00,G1106,0.9,1.2,1.1,0.8,0.8,2.5,5.7,7.4,7.3,6.9,7.3,6.3,2.1,0.8,1.1,1,5.7,3.5,2.4
2018/3/15,12:25:00,G1107,1.6,0.9,0.7,0.5,0.8,2.1,5,7.5,8.8,8.1,7.9,5.9,1.9,2,2.7,0.8,2.3,0.4,3.1
2018/3/15,12:25:00,G1108,1.4,0,0,0.2,0,2.1,4.9,7.4,9.1,7.3,7.9,5.9,2.8,2.1,2.4,0.3,1.4,0.2,2.2
2018/3/15,12:25:00,G1109,1.2,0,0.2,0.5,0.2,1.8,4.6,7,9.2,7.6,8.3,5,4.8,2.8,1.7,1.3,0.7,0.8,1
2018/3/15,12:25:00,G1110,1.2,0.9,0.8,1.3,1.2,1.6,4.3,4.8,8.8,8.9,8.3,6.9,5.5,3.4,3.2,0.6,0.2,0.8,0.4
2018/3/15,12:25:00,G1111,0.7,0,0.9,0.8,1.3,1.8,3.9,5.4,8.2,8.3,8.9,6.3,4.4,2.3,2.2,2.2,4.3,0.4,2.3
2018/3/15,12:25:00,G1112,0.9,0.4,0,0.9,1.2,1.7,3.9,5.7,8.8,7.9,9.6,6.3,4,2.9,2.1,2.8,4.4,0.6,0.7
