date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/3/15,12:25:00,G1101,154,202,248,257,262,260,248,312,324,296,328,51,337,70,104,26,52,356,292
2018/3/15,12:25:00,G1102,180,195,241,247,282,258,243,306,325,290,324,323,23,45,334,8,58,7,339
2018/3/15,12:25:00,G1103,190,203,225,247,245,264,254,323,315,297,323,325,21,8,261,29,43,24,246
2018/3/15,12:25:00,G1104,176,213,208,238,230,260,253,318,309,300,323,335,114,262,235,29,42,4,289
2018/3/15,12:25:00,G1105,154,225,236,247,217,261,251,311,312,310,321,317,33,24,355,4,50,51,23
2018/3/15,12:25:00,G1106,168,187,230,224,217,260,251,313,311,317,323,329,310,28,112,25,46,32,36
2018/3/15,12:25:00,G1107,195,253,113,168,207,243,253,309,312,313,314,325,302,245,344,181,25,19,37
2018/3/15,12:25:00,G1108,190,265,107,148,174,252,253,309,309,306,315,322,332,1,327,124,22,38,39
2018/3/15,12:25:00,G1109,207,237,94,125,109,247,258,313,298,310,322,327,335,342,340,337,22,31,23
2018/3/15,12:25:00,G1110,200,244,89,112,141,235,253,311,292,304,322,319,305,322,326,350,244,115,32
2018/3/15,12:25:00,G1111,205,271,135,126,157,225,247,297,294,301,316,304,291,275,272,206,173,13,329
2018/3/15,12:25:00,G1112,186,286,162,135,165,230,249,299,307,305,315,309,296,259,281,216,180,12,338
2018/3/15,12:25:00,G1113,200,211,231,130,173,219,247,299,303,299,308,306,289,262,258,220,179,104,123
2018/4/14,19:30:00,G1101,140,188,155,167,152,45,90,34,350,336,333,347,14,348,341,338,37,332,312
2018/4/14,19:30:00,G1102,194,207,146,152,145,295,73,32,272,331,328,25,99,343,343,290,36,130,310
2018/4/14,19:30:00,G1103,158,185,161,158,157,149,67,29,239,344,346,354,38,341,346,128,9,32,322
2018/4/14,19:30:00,G1104,158,168,162,147,151,132,71,34,240,334,342,47,99,339,345,190,55,32,345
2018/4/14,19:30:00,G1105,168,176,169,203,183,102,90,27,34,322,345,2,353,344,339,285,19,44,126
2018/4/14,19:30:00,G1106,163,171,173,204,190,109,111,44,73,335,343,214,306,342,332,335,223,41,6
2018/4/14,19:30:00,G1107,165,171,179,185,163,128,133,80,73,339,337,345,139,328,335,322,327,138,340
2018/4/14,19:30:00,G1108,165,178,180,190,179,139,146,102,77,339,344,341,36,305,337,321,333,190,340
2018/4/14,19:30:00,G1109,166,184,182,190,185,143,163,127,120,339,343,30,54,76,337,304,324,354,327
2018/4/14,19:30:00,G1110,163,190,174,180,165,130,150,147,146,157,47,62,75,20,337,356,301,331,316
2018/4/14,19:30:00,G1111,175,194,177,186,152,144,148,150,153,42,118,95,86,52,23,45,299,318,306
2018/4/14,19:30:00,G1112,182,197,181,201,164,151,159,155,156,62,118,100,84,65,38,50,309,318,309
2018/4/14,19:30:00,G1113,198,211,190,225,160,175,157,151,158,130,11,105,95,80,24,299,314,314,303
2018/5/3,14:25:00,G1101,155,334,318,293,204,108,85,84,151,191,222,124,95,124,107,102,109,111,122
2018/5/3,14:25:00,G1102,142,15,328,291,190,135,76,74,133,191,195,127,92,103,91,102,101,113,114
2018/5/3,14:25:00,G1103,105,113,13,314,219,139,98,76,129,196,209,152,138,112,100,111,120,123,123
2018/5/3,14:25:00,G1104,85,92,317,315,237,135,101,74,130,186,195,150,140,106,96,125,111,123,118
2018/5/3,14:25:00,G1105,104,67,360,319,233,134,99,99,134,198,224,150,129,109,106,133,130,133,131
2018/5/3,14:25:00,G1106,97,63,325,316,192,141,95,103,139,206,219,150,138,106,107,141,138,135,133
2018/5/3,14:25:00,G1107,70,228,20,322,281,143,135,89,140,193,206,182,151,122,118,150,173,148,135
2018/5/3,14:25:00,G1108,66,343,14,318,239,73,126,96,141,196,213,185,152,121,119,154,170,147,140
2018/5/3,14:25:00,G1109,41,69,356,324,175,138,125,92,152,202,202,179,160,123,122,147,159,145,148
2018/5/3,14:25:00,G1110,49,58,353,318,109,148,130,78,158,200,177,174,145,121,128,158,174,142,146
2018/5/3,14:25:00,G1111,66,19,305,334,96,83,171,81,158,208,162,179,132,120,135,166,179,151,136
2018/5/3,14:25:00,G1112,75,48,320,327,246,100,154,83,159,214,174,187,137,128,140,162,171,157,141
2018/5/3,14:25:00,G1113,77,41,244,316,233,84,152,87,167,218,185,193,139,130,149,161,201,166,142
2018/5/7,20:25:00,G1101,194,200,148,176,213,282,340,100,344,57,334,338,355,10,312,321,77,203,96
2018/5/7,20:25:00,G1102,173,193,130,167,221,251,345,2,53,38,342,330,251,84,339,333,72,164,93
2018/5/7,20:25:00,G1103,160,182,164,173,212,218,352,72,177,48,232,261,20,254,1,341,81,275,27
2018/5/7,20:25:00,G1104,154,182,162,190,199,207,4,34,174,38,134,32,344,354,351,320,65,298,2
2018/5/7,20:25:00,G1105,171,183,179,173,185,227,333,351,360,32,37,39,323,140,325,315,70,305,337
2018/5/7,20:25:00,G1106,181,199,184,174,204,218,59,357,305,32,98,49,206,120,79,315,78,304,5
2018/5/7,20:25:00,G1107,187,201,198,184,205,235,322,346,352,29,35,18,30,359,348,317,37,311,341
2018/5/7,20:25:00,G1108,189,199,192,189,202,237,7,343,4,26,41,28,24,105,171,313,31,313,90
