date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/3/15,12:25:00,G1104,1002.900024,1003.099976,1002.900024,1002.799988,1002.700012,1002.799988,1003,1003,1002.900024,1003.200012,1003.299988,1003,1002.799988,1003,1002.799988,1002.599976,1002.400024,1002.299988,1002.200012
2018/3/15,12:25:00,G1106,997.200012,997.400024,997.200012,997.099976,997,997.099976,997.299988,997.299988,997.200012,997.400024,997.5,997.299988,997.099976,997.200012,997,996.799988,996.599976,996.5,996.5
2018/3/15,12:25:00,G1111,974.599976,974.700012,974.599976,974.400024,974.400024,974.400024,974.599976,974.599976,974.400024,974.599976,974.599976,974.400024,974.299988,974.400024,974.200012,974,973.799988,973.700012,973.700012
2018/4/14,19:30:00,G1104,999.299988,999.400024,999.400024,999.400024,999.5,999.5,999.5,999.299988,999.400024,999.700012,999.799988,999.799988,999.799988,1000,1000.099976,1000.200012,1000.200012,1000.200012,1000.5
2018/4/14,19:30:00,G1106,993.700012,993.799988,993.799988,993.799988,993.799988,993.900024,993.900024,993.700012,993.799988,994,994.099976,994.099976,994.099976,994.200012,994.400024,994.5,994.5,994.599976,994.799988
2018/4/14,19:30:00,G1111,971.400024,971.5,971.5,971.5,971.599976,971.700012,971.700012,971.400024,971.5,971.700012,971.599976,971.700012,971.700012,971.799988,971.900024,972.099976,972.099976,972.099976,972.299988
2018/5/3,14:25:00,G1104,1001.900024,1001.799988,1001.799988,1001.700012,1001.599976,1001.599976,1001.599976,1001.599976,1001.5,1001.599976,1001.900024,1002.099976,1002.299988,1002.200012,1002.099976,1002.099976,1002,1001.799988,1001.599976
2018/5/3,14:25:00,G1106,996.299988,996.200012,996.200012,996.200012,996.099976,996.099976,996.099976,996,995.900024,996.099976,996.400024,996.599976,996.700012,996.5,996.5,996.5,996.299988,996.099976,996
2018/5/3,14:25:00,G1111,974.299988,974.299988,974.200012,974.200012,974.099976,974.099976,974.099976,974,974,973.900024,974.200012,974.200012,974.299988,974.099976,974.200012,974.200012,974.099976,974,973.799988
2018/5/7,20:25:00,G1104,995.200012,995.299988,995.200012,995.400024,995.5,995.700012,995.900024,996,995.900024,995,995.299988,995.400024,995.700012,995.599976,996.099976,996.299988,995.900024,996.200012,995.900024
2018/5/7,20:25:00,G1106,989.599976,989.700012,989.700012,989.799988,990,990.099976,990.299988,990.299988,990.299988,989.400024,989.599976,989.799988,990,989.900024,990.400024,990.599976,990.299988,990.599976,990.299988
2018/5/7,20:25:00,G1111,967.599976,967.599976,967.599976,967.799988,967.900024,968,968.200012,968,967.799988,967,967.200012,967.5,967.599976,967.599976,968.099976,968.200012,967.799988,968.099976,967.700012
2018/6/1,13:25:00,G1104,998.200012,998.200012,998.200012,998.5,998.5,998.599976,998.900024,999.099976,999,998.900024,998.900024,998.799988,998.799988,998.799988,998.799988,998.700012,998.5,998.400024,998.400024
2018/6/1,13:25:00,G1106,992.700012,992.599976,992.700012,993,993,993.099976,993.400024,993.5,993.400024,993.299988,993.299988,993.299988,993.299988,993.200012,993.200012,993.099976,992.900024,992.799988,992.799988
