date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/3/15,12:25:00,G1101,77,76.300003,78.800003,79.5,80.599998,80.800003,81.599998,87.099998,92.400002,94.900002,97.699997,99.099998,98.199997,97.800003,97.199997,96.900002,97.199997,99.599998,99.199997
2018/3/15,12:25:00,G1102,80.199997,78.800003,81.400002,82.099998,82.900002,82.400002,83.599998,89.199997,95.099998,98.5,101.099998,102.599998,101.800003,101.699997,101.300003,100.599998,100.699997,102.599998,103.199997
2018/3/15,12:25:00,G1103,81.099998,79.400002,81.900002,82,82,82,82.400002,89.300003,95,98.199997,100.800003,101.699997,101.800003,101.599998,101.199997,101.099998,100.599998,101.400002,101.5
2018/3/15,12:25:00,G1104,81.900002,79.900002,82.300003,82.5,82.400002,83,82.699997,89.300003,94.699997,98.099998,100.800003,101.599998,101.699997,101.400002,101,100.699997,100,100.900002,101.400002
2018/3/15,12:25:00,G1105,79.300003,79.599998,79.400002,79.400002,79.400002,79.599998,79,86.099998,91.099998,94.199997,96.900002,97.800003,97.5,97.400002,97.099998,96.800003,96.5,96.900002,97.199997
2018/3/15,12:25:00,G1106,83.400002,82.400002,84.400002,84.300003,84.199997,84.699997,84.099998,90,96,99.199997,101.300003,101.599998,102.5,102.400002,102,101.5,100.599998,101.099998,101.099998
2018/3/15,12:25:00,G1107,83.5,83.900002,84.199997,85.900002,86,85.599998,85.400002,90.5,96.5,99.099998,101.099998,101.900002,102.099998,101.699997,101.300003,100.599998,98.800003,97.400002,98.599998
2018/3/15,12:25:00,G1108,82.400002,83,83.599998,85,85,84.400002,84.400002,89.599998,95.5,98.199997,99.900002,100.5,100.099998,99.300003,96.599998,95.199997,94.800003,94.400002,97.400002
2018/3/15,12:25:00,G1109,86,86.599998,86.900002,89,88.300003,86.5,88.5,92.699997,99.199997,99.800003,103.5,104.199997,103.599998,103.300003,103,102.300003,103,101.300003,101.099998
2018/3/15,12:25:00,G1110,83.599998,84.300003,85.900002,87.400002,86,84.5,87.199997,89.800003,95.300003,94.099998,97.699997,99.400002,98.199997,97,96.900002,96.599998,96.900002,96.699997,96.099998
2018/3/15,12:25:00,G1111,84.599998,85.699997,87.699997,86.800003,85.199997,85.400002,89.199997,90.800003,95.699997,94,96.199997,99,98.400002,97.099998,96.5,96.199997,95.099998,96.699997,97.300003
2018/3/15,12:25:00,G1112,86.5,88.199997,90.5,88.599998,86,87.699997,91.699997,93.199997,98.199997,96,97.699997,100,98.900002,96.5,95.5,95.5,94.5,97.400002,97.300003
2018/3/15,12:25:00,G1113,88,88.599998,89.900002,88.099998,86.699997,87.5,92.599998,93.800003,97.099998,95.300003,95.400002,97,94.199997,92.800003,92.900002,93.599998,92.199997,95.199997,96.099998
2018/4/14,19:30:00,G1101,79.400002,79.699997,79.699997,79.5,79.599998,80.199997,80.300003,82,82.599998,86.599998,91.5,93.800003,95.699997,97.400002,98.800003,99.599998,99.5,99.400002,99.5
2018/4/14,19:30:00,G1102,81.800003,82.199997,82.099998,82,81.800003,82.199997,81.900002,84.199997,84.900002,88.599998,94,96.5,98.199997,100,101.5,102.699997,102.400002,102.400002,102.300003
2018/4/14,19:30:00,G1103,81.400002,81.800003,81.699997,81.599998,81.599998,81.599998,81.5,83.699997,84,87.900002,93.800003,95.300003,96.699997,98.900002,100.400002,101.5,101.900002,101.800003,102.199997
2018/4/14,19:30:00,G1104,82,82.400002,82.199997,82.099998,82.099998,82.199997,82.099998,84.099998,84.199997,87.599998,93.300003,95.199997,96.199997,98.599998,100.099998,100.800003,101.199997,101.099998,101.5
2018/4/14,19:30:00,G1105,79,79.400002,79.199997,79.099998,78.900002,79.199997,78.900002,80.800003,81.5,84.699997,90.099998,91.300003,90.800003,94,95.800003,96.599998,96.599998,97,97
2018/4/14,19:30:00,G1106,83.699997,84,83.800003,83.699997,83.5,84,83.900002,85,85.099998,87.400002,94.099998,94.699997,94.199997,97.199997,98.599998,100.199997,100.099998,99.800003,100.400002
2018/4/14,19:30:00,G1107,84.800003,85.300003,84.699997,84.800003,84.800003,85.5,84.900002,85.699997,86.300003,87.199997,93.900002,94.199997,93.699997,96.099998,98,99.800003,98.5,99.099998,99.599998
2018/4/14,19:30:00,G1108,83.800003,84.199997,83.699997,83.800003,83.800003,84.400002,83.699997,84.599998,84.800003,86.099998,92.5,92.800003,92.300003,94.199997,96.800003,98.099998,97.199997,97.699997,97.800003
2018/4/14,19:30:00,G1109,87.599998,88,87.699997,87.699997,88.099998,88.300003,87.800003,88.199997,88.199997,89.199997,95.5,95.599998,94.800003,97.800003,99.300003,100.900002,99.800003,100.400002,100.400002
2018/4/14,19:30:00,G1110,86.300003,86.5,86.5,86.400002,86.900002,87.099998,86.599998,87.099998,86.599998,87.900002,91.599998,91.300003,91.300003,93.699997,95.599998,96.199997,95.599998,96.199997,95.5
2018/4/14,19:30:00,G1111,88,88.099998,88.199997,88.099998,88.300003,88.5,88.099998,88.400002,88.199997,89.5,92.099998,91.699997,93.599998,96.300003,97.699997,97.300003,97,97.099998,96.400002
2018/4/14,19:30:00,G1112,90,90.099998,90.300003,90.099998,90.5,90.5,90.300003,90.5,90.400002,91.5,93.699997,93.800003,95.699997,97.300003,98.800003,98.800003,98.699997,98.400002,97.599998
2018/4/14,19:30:00,G1113,89.5,89.599998,89.699997,89.699997,89.900002,90.199997,89.900002,90,90,90.900002,93.300003,93.599998,94.400002,96.300003,97.400002,97.5,98.300003,97.5,96.699997
2018/5/3,14:25:00,G1101,53,53.099998,51,54.5,56.099998,56.099998,55.099998,61.200001,63.700001,73.5,88.800003,90.300003,92.900002,98.300003,99.599998,100.099998,100.300003,100.5,100.300003
2018/5/3,14:25:00,G1102,53.700001,53.900002,51.599998,55,56.299999,56.400002,55.5,60.900002,63.700001,73.300003,89.099998,95,99.199997,101.400002,103.099998,103.300003,104.099998,104.099998,103.5
2018/5/3,14:25:00,G1103,54.900002,55,53.599998,55.5,56.5,56.700001,56.099998,58.799999,63.099998,71.800003,83.300003,90.199997,94.599998,101.900002,102.900002,103,103,102.300003,100.300003
2018/5/3,14:25:00,G1104,55.200001,55.299999,54.799999,55.799999,56.700001,56.799999,56.400002,58.799999,63.400002,75.599998,83.599998,92.699997,95.900002,102.199997,102.900002,103,103.099998,101.900002,100
2018/5/3,14:25:00,G1105,56.900002,57.400002,56.400002,57.200001,58.400002,57.799999,57.599998,60.400002,64.5,72.5,81.400002,91.099998,91.400002,97.599998,99,98.099998,98.800003,93.699997,92.599998
2018/5/3,14:25:00,G1106,55.900002,55.599998,54.900002,56.099998,57.799999,56.799999,56.799999,59.700001,64.800003,76.099998,87,93.400002,93.699997,100.900002,100.599998,98.699997,100.099998,94.900002,91.099998
2018/5/3,14:25:00,G1107,57.200001,56.299999,55.599998,57.599998,59.400002,58.299999,58.299999,59.900002,65.400002,72.599998,85.199997,91.800003,94.199997,99.699997,98.5,95.599998,97.199997,90.400002,88.300003
2018/5/3,14:25:00,G1108,57.700001,55.799999,55.400002,58.200001,59.400002,58.900002,58.799999,60.400002,65.400002,72.199997,82.800003,91.900002,92.5,99,98.900002,98.400002,98.199997,92.099998,90.599998
2018/5/3,14:25:00,G1109,59.5,56.400002,56.799999,59.5,60.299999,60.599998,60.400002,62.200001,67.599998,73.099998,88.800003,91.900002,95,102,102.5,99.900002,101.599998,92.300003,93.300003
2018/5/3,14:25:00,G1110,60.099998,59.099998,57.700001,59.599998,60.299999,60.900002,60.5,62.900002,67,74.400002,82.199997,84.900002,90.599998,96.599998,93.300003,92.5,95.599998,87.400002,89.699997
2018/5/3,14:25:00,G1111,62,59.700001,58.400002,61.299999,61.799999,62.299999,62,63.799999,68.300003,75.699997,84.300003,86.900002,92.5,96.300003,92.300003,94,95.599998,89.199997,90.099998
2018/5/3,14:25:00,G1112,62.700001,60.299999,58.200001,61.900002,62.700001,63.099998,62.700001,64.400002,69.5,75.599998,85.199997,89.599998,95.699997,98.300003,94.900002,96.699997,99,89.400002,91.699997
2018/5/3,14:25:00,G1113,63.099998,60.799999,59.299999,62.5,63.400002,63.700001,63.299999,65.400002,70.300003,76.199997,88.199997,88.800003,98.300003,98.800003,94.099998,95.5,98.5,85.900002,89.800003
2018/5/7,20:25:00,G1101,88.800003,88.599998,89.300003,89.800003,89.900002,90.300003,90.099998,80.900002,83.5,83.400002,83.699997,84.199997,84.900002,86.400002,87.300003,90.099998,94.5,96.699997,97.300003
2018/5/7,20:25:00,G1102,91.900002,91.800003,92.599998,92.900002,93.199997,93.400002,92.800003,83,86.199997,85.699997,86.599998,87,87.699997,89,90.400002,93.400002,98,99.900002,100.5
2018/5/7,20:25:00,G1103,91.5,91.599998,92.300003,92.599998,92.800003,93.099998,92.400002,82.900002,86.099998,85,86.199997,86.5,87.300003,88.599998,90.099998,94,97,98.800003,99.800003
2018/5/7,20:25:00,G1104,92.300003,92.5,93.099998,93.400002,93.5,93.800003,93.400002,83.699997,86.800003,85.800003,86.900002,87.199997,87.900002,89.199997,90.800003,94.900002,97.400002,99.199997,100.099998
2018/5/7,20:25:00,G1105,89.599998,89.900002,90.400002,90.599998,90.800003,91.099998,90.699997,81.300003,85.099998,83.699997,84.400002,84.800003,85.800003,86.699997,89,92.699997,94,95.400002,96.400002
